site_name,corridor,veg_complexity,LFT_dist,H2O_dist,WV_dist,MV_dist,WVF_dist,WVO_dist,BUFF_DIST,ORIG_FID,SHAPE_Length,SHAPE_Area,built,DEM_median,DEM_mean,NDVI_median,NDVI_mean,POP_median,POP_mean,WVO_PA,WVF_PA,MV_PA,Fdec_PA,Fmix_PA,Fcon_PA
TUW1,1,4,24.64352915,145.3390153,0,433.1604993,0,369.0559689,100,1,628.3185307,31415.92654,0.157235207,123,122.4369202,0.344961107,0.360961044,0,0,0,0.133004258,0,0,0.133004258,0
TUW2,0,1,7.640638641,98.06373482,21.52917828,0,21.52917828,91.03783907,100,2,628.3185307,31415.92654,0.005681446,99,98.466568,0.50547266,0.482806402,0,0,0.004920896,0.371603318,0.623475786,0,0.371603318,0
TUW3,0,4,95.58163189,256.6905144,0,502.0745543,0,349.3296947,100,3,628.3185307,31415.92654,0.089097949,121,119.1572495,0.454875469,0.431147281,0,0,0,0.502140373,0,0,0.502140373,0
TUW4,1,4,0,69.29300416,0,1211.017349,2.066870314,0,100,4,628.3185307,31415.92654,0.020603078,77,77.6771164,0.503174186,0.486658474,0,0,0.219357409,0.602595109,0,0,0,0.406783284
TUW4b,0,4,0,54.21226841,0,1028.192392,0,31.9093984,100,57,628.3185307,31415.92654,0,83,83.4092331,0.544165492,0.542584673,0,0,0.256628104,0.743371896,0,0,0.206833796,0
TUW5,1,3,0,137.2736564,8.076294193,712.9227425,8.076294193,42.79251014,100,5,628.3185307,31415.92654,0.087898716,94,94.0516739,0.422395408,0.415932884,0,0,0.139154052,0.396460552,0,0,0.396460552,0
TUW6,0,3,117.5040017,103.9042524,87.75626978,516.4663363,139.9887772,87.75626978,100,6,628.3185307,31415.92654,0,79,78.4388351,0.519943863,0.484267364,0,0,0.013739138,0,0,0,0,0
TUW7,1,3,9.505885337,157.8205089,0,240.7874133,0,19.55410741,100,7,628.3185307,31415.92654,0.199445592,100,98.6580124,0.43164593,0.397373243,0,0,0.211017987,0.313861607,0,0,0.038143004,0
TUW8,0,3,51.8866428,333.4903737,0,78.85612405,2.107017725,0,100,8,628.3185307,31415.92654,0.006540441,110,107.7825394,0.470244348,0.434734823,0,0,0.298416853,0.54080507,0.018809175,0.004874464,0.040292983,0
TUW09,0,1,0,373.1556177,143.8753274,151.0996102,143.8753274,386.5215582,100,9,628.3185307,31415.92654,0.22545021,103,103.7978745,0.368479118,0.361939712,0,0,0,0,0,0,0,0
TUW09b,0,1,0,181.7131766,50.80897013,1470.676099,50.80897013,68.35026466,100,10,628.3185307,31415.92654,0.22354447,84,84.1564407,0.273301065,0.304356343,0,0,0.057350306,0.057792987,0,0,0,0
TUW10,0,1,0,2148.354188,1772.773067,232.0027248,1772.773067,1964.762116,100,11,628.3185307,31415.92654,0.339442045,112,112.3053436,0.222432867,0.226994602,397.9183655,397.9183655,0,0,0,0,0,0
TUW11,0,2,3.987868402,360.8383355,10.01481846,176.4750802,10.01481846,587.5225566,100,12,628.3185307,31415.92654,0.242217167,121,117.5920258,0.232291117,0.239199952,0,0,0,0.072467055,0,0,0,0
TUW12,0,1,10.9160757,2872.628022,594.4908772,236.1503188,2527.384296,594.4908772,100,13,628.3185307,31415.92654,0.313614076,110,109.7254639,0.196166947,0.195162389,575.140625,575.140625,0,0,0,0,0,0
TUW13,0,1,3.810875141,2890.430386,281.2050758,359.342615,2182.043537,281.2050758,100,14,628.3185307,31415.92654,0.195994517,110,110.1004562,0.220920146,0.208821564,0,0,0,0,0,0,0,0
TUW14,0,1,21.96318202,3069.884418,82.80152116,124.9755299,1845.338294,82.80152116,100,15,628.3185307,31415.92654,0.283197658,107,107.1635818,0.31270358,0.333534379,0,0,0.016805213,0,0,0,0,0
TUW15,0,0,180.8685687,2680.26679,538.5818659,0,1490.7586,538.5818659,100,16,628.3185307,31415.92654,0.525847452,111,110.8560638,0.380385056,0.324671972,0,0,0,0,0.512980339,0,0,0
TUW16,0,1,0,325.6063676,200.8360459,757.8809045,1720.546003,200.8360459,100,17,628.3185307,31415.92654,0.004818176,77,77.1169205,0.354499072,0.335915513,0,0,0,0,0,0,0,0
TUW17,1,2,0,133.7824904,96.75452775,903.7603495,1685.096673,96.75452775,100,18,628.3185307,31415.92654,0,77,76.8853226,0.447478771,0.43292669,0,0,0.000287861,0,0,0,0,0
TUW18,0,1,0,275.6480762,231.44632,721.0006392,1620.064744,231.44632,100,19,628.3185307,31415.92654,0.135308432,77,76.9741211,0.39641583,0.345878293,0,0,0,0,0,0,0,0
TUW19,0,3,21.2589432,260.3038422,0,49.42903551,1586.183657,0,100,20,628.3185307,31415.92654,0,76,76.1004562,0.311133146,0.28034888,0,0,0.777088806,0,0.220558252,0,0,0
TUW20,0,1,0,11.02607065,304.2741479,165.3178981,1008.267812,304.2741479,100,21,628.3185307,31415.92654,0,78,77.6904221,0.441925541,0.420483666,0,0,0,0,0,0,0,0
TUW21,0,1,0,269.0604889,442.4173092,431.4802455,723.1290582,442.4173092,100,22,628.3185307,31415.92654,0.294778622,79,79.2129593,0.1371684,0.161601339,0,0,0,0,0,0,0,0
TUW22,0,3,0,435.4971093,6.811130088,279.1737314,6.811130088,354.2138531,100,23,628.3185307,31415.92654,0.080374889,109,110.5733719,0.462938994,0.4653206,0,0,0,0.513066237,0,0.188965992,0.324100245,0
TUW23,1,4,11.86986795,534.2930268,0,350.7019056,0,456.4120246,100,24,628.3185307,31415.92654,0.086987638,120,117.4510727,0.445117354,0.443034334,0,0,0,0.533093341,0,0.182079233,0.351014108,0
TUW24,0,1,2.071118086,347.1783592,0,185.4572459,0,59.87700542,100,25,628.3185307,31415.92654,0,132,132.7840729,0.452646673,0.398834138,0,0,0.013779815,0.699195345,0,0,0.699195345,0
TUW25,0,1,0,294.3324621,12.37440559,138.7538953,14.11023053,12.37440559,100,26,628.3185307,31415.92654,0.072938668,130,128.8632202,0.46303536,0.461372937,0,0,0.12544769,0.415427854,0,0.293329598,0.122098256,0
TUW26,1,4,87.90778214,269.5701286,0,60.02238647,0,44.96168688,100,27,628.3185307,31415.92654,0,123,121.5160828,0.565477848,0.552897584,0,0,0.090618007,0.767777136,0.114841186,0.767777136,0,0
TUW27,0,2,0,204.5913937,0,259.084092,0,18.31307883,100,28,628.3185307,31415.92654,0,124,123.1236649,0.517319769,0.514481927,0,0,0.247212685,0.752787315,0,0.156731635,0.59605568,0
TUW28,1,4,171.6259261,180.928826,0,1295.261362,51.40781674,0,100,29,628.3185307,31415.92654,0,131,131.3898315,0.524628252,0.522683314,0,0,0.804947487,0.171998953,0,0.171998953,0,0
TUW29,0,1,15.00962438,327.7543676,0,1224.735026,0,10.9950299,100,30,628.3185307,31415.92654,0.055564468,139,141.2220459,0.530143291,0.502976152,0,0,0.08269617,0.571251305,0,0.571251305,0,0
TUW29b,0,2,31.86339264,1107.318203,10.27209235,394.355125,10.27209235,561.0050475,100,31,628.3185307,31415.92654,0.078224832,154,153.316925,0.462372601,0.457391932,0,0,0,0.296836038,0,0.296836038,0,0
TUW30,0,2,0,910.2722428,70.30408377,320.8722762,70.30408377,241.1408005,100,32,628.3185307,31415.92654,0.130843353,126,125.160553,0.312470287,0.319035319,0,0,0,0.069266744,0,0,0.069266744,0
TUW31,1,4,19.73735543,802.7144964,0,406.6007805,0,159.0176045,100,33,628.3185307,31415.92654,0.004517835,104,107.9123077,0.543925166,0.534852365,0,0,0,0.877105723,0,0,0.877105723,0
TUW32,0,1,0,1026.160371,197.726942,14.20759986,397.5513088,197.726942,100,34,628.3185307,31415.92654,0.130143155,123,123.0459442,0.267919838,0.252255185,384.1795044,384.1795044,0,0,0.212626895,0,0,0
TUW33,0,1,0,1191.6685,256.5925118,67.20138441,256.5925118,1176.822779,100,35,628.3185307,31415.92654,0.12719877,154,154.2091675,0.274160072,0.278003777,474.0927429,474.0927429,0,0,0.065266719,0,0,0
TUW33b,0,2,0,216.4136571,2.257146843,450.2659882,2.257146843,143.4174905,100,36,628.3185307,31415.92654,0.121455888,128,127.4320984,0.324025601,0.353622409,153.3442535,153.3442535,0,0.233248374,0,0,0.233248374,0
TUW33c,0,0,0,242.8309753,111.7203332,828.9848873,111.7203332,172.3848034,100,37,628.3185307,31415.92654,0.22464642,127,127.0046082,0.249578528,0.263835349,0,0,0,0,0,0,0,0
TUW34,0,4,45.5783897,763.2947903,12.05928922,0,12.05928922,599.0689992,100,38,628.3185307,31415.92654,0,140,139.6202087,0.506897748,0.525548552,0,0,0,0.45071619,0.54928381,0,0.45071619,0
TUW35,0,4,0,775.4069478,0,148.4541365,0,815.2371936,100,39,628.3185307,31415.92654,0.062615047,133,133.5354919,0.515530109,0.497198789,0,0,0,0.735977167,0,0,0.735977167,0
TUW35b,1,4,0,355.945766,32.42352968,518.6328563,32.42352968,299.2232618,100,40,628.3185307,31415.92654,0,135,133.8070374,0.514725029,0.522778059,0,0,0,0.30876804,0,0,0.129547042,0
TUW36,0,1,0,295.6927355,30.01587989,1023.665354,30.01587989,42.99952219,100,41,628.3185307,31415.92654,0.057833789,144,144.2207031,0.431466654,0.438412691,13.96787834,13.96787834,0.086494366,0.174172968,0,0,0,0.084569763
TUW36b,0,2,0,315.5140012,60.84601742,564.6244473,60.84601742,320.5275072,100,42,628.3185307,31415.92654,0.08594396,149,149.5941772,0.402256757,0.396807019,0,0,,0.049558354,0,0,0,0
TUW37,1,4,0,6.427961369,0,613.5302094,0,14.78661208,100,43,628.3185307,31415.92654,0,122,124.1288757,0.501949266,0.50616589,0,0,0.209011989,0.742101352,0,0.701016144,0.016377877,0
TUW37b,1,4,0,51.77209411,0,348.5658161,0,253.5554637,100,44,628.3185307,31415.92654,0,119,123.2859421,0.51266259,0.506961824,0,0,0,0.970493913,0,0.252218871,0.435477654,0
TUW38,0,3,0,28.61604589,0,1075.988575,0,12.97925377,100,45,628.3185307,31415.92654,0.002617783,133,133.9293671,0.440071121,0.454501608,0,0,0.198269994,0.633515599,0,0,0,0.577785087
TUW38b,1,1,0,158.1235777,8.927855406,495.291168,8.927855406,1086.558097,100,46,628.3185307,31415.92654,0.033483359,156,156.2021484,0.380442917,0.416418893,22.5601902,22.5601902,0,0.148749818,0,0,0.048022417,0
TUW39,0,3,0,174.613999,0,578.9026375,0,100.6321715,100,47,628.3185307,31415.92654,0.109675294,128,126.5168228,0.505371869,0.489165968,157.9027863,157.9027863,0,0.55085079,0,0.321636572,0,0
TUW40,0,1,0,239.0755104,104.6039622,6.755592703,664.4262319,104.6039622,100,48,628.3185307,31415.92654,0.065837391,77,76.6560135,0.44755289,0.4294282,0,0,0,0,0.643677321,0,0,0
TUW41,1,0,0,26.04744216,9.233757479,445.0102777,58.45489008,9.233757479,100,49,628.3185307,31415.92654,0.137719779,77,77.6623688,0.255001754,0.257208889,0,0,0.230172311,0.086313222,0,0.086313222,0,0
TUW42,0,1,12.39718601,499.0209296,53.72447191,580.3320562,53.72447191,288.2632662,100,50,628.3185307,31415.92654,0.155860523,180,178.9710846,0.374871194,0.403939103,50.17559814,50.17559814,0,0.252085128,0,0.252085128,0,0
CPC_1,NA,2,1041.445202,17.37776126,0,1494.54014,24.9457293,0,100,51,628.3185307,31415.92654,0,140,142.6641998,0.506434679,0.500070192,0,0,0.412447131,0.497143817,0,0.173035551,0,0.265206833
CPC_2,NA,3,25.98308056,142.1768467,0,633.0371588,9.738510054,0,100,52,628.3185307,31415.92654,0,128,128.3312836,0.502240747,0.508536546,0,0,0.606886333,0.393113667,0,0,0,0
CPC_3,NA,2,0,27.02866995,0,2423.094824,778.6642067,0,100,53,628.3185307,31415.92654,0,78,77.2661285,0.348858565,0.337253927,0,0,0.96715792,0,0,0,0,0
CPC_4,NA,4,63.57382726,79.8163773,0,262.8640102,0,164.5023833,100,54,628.3185307,31415.92654,0.081448449,119,120.4975967,0.513217002,0.470517005,0,0,0,0.775925359,0,0,0.49572327,0
CPC_5,NA,3,0,1677.325882,27.02951285,393.0788472,27.02951285,880.9187461,100,55,628.3185307,31415.92654,0.038626194,144,145.2389679,0.545259476,0.52437702,0,0,0,0.6640551,0,0.6640551,0,0
CPC_6,NA,3,44.01476471,98.22248043,0,520.5871281,0,737.6066725,100,56,628.3185307,31415.92654,0,141,138.993866,0.493306816,0.464336938,0,0,0,0.563569781,0,0.563569781,0,0
